Profile Name;Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
Alan ;30/05/2017 02:07;00:20:22;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:21:42;00:21:42;Brasil
Alan ;30/05/2017 01:47;00:19:49;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;23/05/2017 02:22;00:02:11;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:21:32;00:21:32;Brasil
Alan ;22/05/2017 03:53;00:03:18;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:19:23;00:00:00;Brasil
Alan ;22/05/2017 03:37;00:14:47;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:16:07;00:00:00;Brasil
Alan ;17/05/2017 03:01;00:02:29;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:21:41;00:21:41;Brasil
Alan ;16/05/2017 02:36;00:19:12;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:19:12;00:00:00;Brasil
Alan ;30/05/2017 01:26;00:20:27;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:21:47;00:21:47;Brasil
Alan ;17/05/2017 03:04;00:20:32;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:21:52;Brasil
Alan ;30/05/2017 02:27;00:20:29;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:21:49;00:21:49;Brasil
Alan ;19/05/2017 03:21;00:19:11;;DEATH NOTE: Death Note;;Panasonic 2016 sLD8a TV Smart TV;00:21:06;00:21:06;Brasil
Adilan;27/11/2022 23:42;00:00:12;Autoplayed: user action: None ;Death Race ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:12;00:00:12;Brasil
Adilan;29/09/2022 21:20;00:01:15;Autoplayed: user action: None ;Deep Impact ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:01:15;00:01:15;Brasil
Adilan;29/09/2022 00:33;00:01:15;Autoplayed: user action: None ;Deep Impact ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:01:15;00:00:00;Brasil
Adilan;28/09/2022 00:51;00:01:15;Autoplayed: user action: None ;Deep Impact ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:01:15;00:00:00;Brasil
Ju;12/09/2022 21:48;00:15:50;;Deepa e Anoop;;Philips 2014 MT5580 based TVs Smart TV;00:15:50;00:15:50;Brasil
Ju;08/03/2021 14:39;00:01:04;;Delírio;;Philips 2014 MT5580 based TVs Smart TV;00:01:03;00:01:03;Brasil
Adilan;25/09/2022 15:06;00:00:04;Autoplayed: user action: None ;Deliver Us from Evil hook 03 16x9;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:04;00:00:04;Brasil
Alan ;15/09/2019 17:17;00:33:03;;Democracia em Vertigem;;Android DefaultWidevineL3Phone Android Phone;01:56:14;01:56:14;Brasil
Alan ;15/09/2019 17:01;00:13:48;;Democracia em Vertigem;;Android DefaultWidevineL3Phone Android Phone;01:25:56;00:00:00;Brasil
Alan ;15/09/2019 16:33;00:01:43;;Democracia em Vertigem;;Android DefaultWidevineL3Phone Android Phone;01:18:14;00:00:00;Brasil
Alan ;15/09/2019 14:16;01:02:58;;Democracia em Vertigem;;Android DefaultWidevineL3Phone Android Phone;01:16:36;00:00:00;Brasil
Alan ;15/09/2019 13:50;00:16:01;;Democracia em Vertigem;;Android DefaultWidevineL3Phone Android Phone;00:14:19;00:00:00;Brasil
Casa;18/01/2020 21:12;01:14:47;;Democracia em Vertigem;;Panasonic 2016 sLD8a TV Smart TV;01:33:07;01:33:07;Brasil
Casa;18/01/2020 01:47;00:18:21;;Democracia em Vertigem;;Panasonic 2016 sLD8a TV Smart TV;00:18:21;00:00:00;Brasil
Ju;29/12/2020 22:33;00:31:41;;Dentro da Mente do Criminoso;;Philips 2014 MT5580 based TVs Smart TV;00:31:41;00:31:41;Brasil
Ju;25/09/2022 19:31;00:48:24;;Dentro da Mente do Criminoso;;Philips 2014 MT5580 based TVs Smart TV;00:48:34;00:48:34;Brasil
Ju;25/09/2022 18:43;00:48:05;;Dentro da Mente do Criminoso;;Philips 2014 MT5580 based TVs Smart TV;00:48:05;00:48:05;Brasil
Alan ;17/11/2021 03:35;00:00:04;;Depois da Terra;;DefaultWidevineAndroidPhone;01:38:18;01:38:18;Brasil
Alan ;17/10/2021 02:13;00:37:17;;Depois da Terra;;Panasonic 2016 sLD8a TV Smart TV;01:08:17;00:00:00;Brasil
Alan ;11/10/2021 02:55;00:31:00;;Depois da Terra;;Panasonic 2016 sLD8a TV Smart TV;00:31:00;00:00:00;Brasil
Ju;26/05/2021 02:58;00:33:12;;Depois da Terra;;Philips 2014 MT5580 based TVs Smart TV;01:33:05;01:33:05;Brasil
Ju;25/05/2021 20:57;01:09:25;;Depois da Terra;;Philips 2014 MT5580 based TVs Smart TV;01:00:21;00:00:00;Brasil
Ale ;27/10/2022 14:21;01:17:42;;Depois do Universo;;DefaultWidevineAndroidPhone;02:00:14;02:00:14;Brasil
Adilan;03/11/2022 21:04;00:01:06;Autoplayed: user action: None ;Depois do Universo (Clipe): Depois do Universo;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:01:06;00:01:06;Brasil
Ju;19/02/2022 18:30;00:18:33;;Desaparecida;;Philips 2014 MT5580 based TVs Smart TV;00:18:33;00:18:33;Brasil
Ju;07/05/2020 12:21;01:00:15;;Desaparecida;;Philips 2014 MT5580 based TVs Smart TV;01:38:45;00:00:00;Brasil
Ju;07/05/2020 02:28;00:35:13;;Desaparecida;;Philips 2014 MT5580 based TVs Smart TV;00:38:31;00:00:00;Brasil
Ju;07/05/2020 02:24;00:03:20;;Desaparecida;;Philips 2014 MT5580 based TVs Smart TV;00:03:20;00:00:00;Brasil
Ju;20/04/2021 13:47;01:18:36;;Descompensada;;Philips 2014 MT5580 based TVs Smart TV;01:59:33;01:59:33;Brasil
Ju;19/04/2021 23:23;00:40:19;;Descompensada;;Philips 2014 MT5580 based TVs Smart TV;00:40:57;00:00:00;Brasil
Ju;19/04/2021 23:22;00:00:40;;Descompensada;;Philips 2014 MT5580 based TVs Smart TV;00:00:40;00:00:00;Brasil
Casa;12/05/2020 14:56;00:22:15;;Desejo de Matar;;Panasonic 2016 sLD8a TV Smart TV;01:39:46;01:39:46;Brasil
Casa;10/05/2020 16:20;01:18:52;;Desejo de Matar;;Panasonic 2016 sLD8a TV Smart TV;01:17:32;00:00:00;Brasil
Ju;15/05/2020 00:40;01:41:03;;Desejo de Matar;;Philips 2014 MT5580 based TVs Smart TV;01:41:03;01:41:03;Brasil
Ju;12/06/2022 12:01;00:58:23;;Desenrola;;Philips 2014 MT5580 based TVs Smart TV;00:58:23;00:58:23;Brasil
Alan ;28/05/2020 20:29;01:31:02;;Despedida em Grande Estilo;;Panasonic 2016 sLD8a TV Smart TV;01:31:02;01:31:02;Brasil
Ju;06/07/2020 13:45;02:51:18;;Desperados;;Philips 2014 MT5580 based TVs Smart TV;01:41:18;01:41:18;Brasil
Casa;23/06/2020 15:16;00:31:31;;Destacamento Blood;;Panasonic 2016 sLD8a TV Smart TV;00:31:31;00:31:31;Brasil
Ju;13/06/2020 01:17;00:26:40;;Destacamento Blood;;Philips 2014 MT5580 based TVs Smart TV;02:25:35;02:25:35;Brasil
Ju;13/06/2020 00:46;00:00:05;;Destacamento Blood;;Philips 2014 MT5580 based TVs Smart TV;01:58:37;00:00:00;Brasil
Ju;12/06/2020 22:47;01:58:37;;Destacamento Blood;;Philips 2014 MT5580 based TVs Smart TV;01:58:37;00:00:00;Brasil
Ju;09/12/2020 18:06;01:54:02;;Destemida;;Philips 2014 MT5580 based TVs Smart TV;01:52:45;01:52:45;Brasil
Adilan;30/09/2021 15:09;01:41:25;;Desventuras em Série;;Panasonic 2016 sLD8a TV Smart TV;01:41:25;01:41:25;Brasil
Ju;15/05/2020 21:46;01:34:20;;Detona Ralph;;Philips 2014 MT5580 based TVs Smart TV;01:34:20;01:34:20;Brasil
Ale ;16/10/2020 03:50;01:57:08;;Deuses do Egito;;Apple iPhone 11;01:57:08;01:57:08;Brasil
Ju;08/06/2021 23:07;01:47:59;;Deuses do Egito;;Philips 2014 MT5580 based TVs Smart TV;01:57:09;01:57:09;Brasil
Ju;16/04/2021 21:02;00:09:12;;Deuses do Egito;;Philips 2014 MT5580 based TVs Smart TV;00:09:12;00:00:00;Brasil
Ju;07/10/2020 20:27;00:59:32;;Deuses do Egito;;Philips 2014 MT5580 based TVs Smart TV;01:57:30;00:00:00;Brasil
Ju;07/10/2020 18:39;01:45:56;;Deuses do Egito;;Philips 2014 MT5580 based TVs Smart TV;01:08:43;00:00:00;Brasil
Ju;07/04/2019 20:48;00:51:55;;Deuses do Egito;;Philips 2014 MT5580 based TVs Smart TV;01:58:29;00:00:00;Brasil
Ju;07/04/2019 19:44;00:52:31;;Deuses do Egito;;Philips 2014 MT5580 based TVs Smart TV;00:59:19;00:00:00;Brasil
Alan ;15/01/2018 23:00;00:22:33;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:33;00:22:33;Brasil
Alan ;16/01/2018 00:01;00:19:43;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:51;00:22:51;Brasil
Alan ;15/01/2018 23:23;00:03:33;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:03:37;00:00:00;Brasil
Alan ;18/01/2018 01:45;00:15:18;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:34;00:22:34;Brasil
Alan ;16/01/2018 00:21;00:07:14;Autoplayed: user action: Unspecified ;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:07:18;00:00:00;Brasil
Alan ;19/01/2018 00:03;00:18:41;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:29;00:22:29;Brasil
Alan ;18/01/2018 02:05;00:03:45;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:03:49;00:00:00;Brasil
Alan ;19/01/2018 22:15;00:11:26;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:46;00:22:46;Brasil
Alan ;19/01/2018 00:22;00:14:43;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:14:47;00:00:00;Brasil
Alan ;21/01/2018 02:49;00:02:13;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:52;00:22:52;Brasil
Alan ;19/01/2018 22:27;00:20:36;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:20:40;00:00:00;Brasil
Alan ;21/01/2018 02:52;00:22:47;Autoplayed: user action: None ;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:51;00:22:51;Brasil
Alan ;21/01/2018 15:50;00:22:53;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:53;00:22:53;Brasil
Alan ;21/01/2018 03:14;00:22:48;Autoplayed: user action: None ;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:52;00:00:00;Brasil
Alan ;21/01/2018 16:30;00:22:45;Autoplayed: user action: None ;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:49;00:22:49;Brasil
Alan ;21/01/2018 03:37;00:00:01;Autoplayed: user action: None ;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:00:05;00:00:00;Brasil
Alan ;22/01/2018 01:28;00:06:04;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:51;00:22:51;Brasil
Alan ;21/01/2018 23:32;00:07:41;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:16:49;00:00:00;Brasil
Alan ;21/01/2018 16:53;00:09:26;Autoplayed: user action: None ;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:09:30;00:00:00;Brasil
Alan ;22/01/2018 01:38;00:22:55;Autoplayed: user action: Unspecified ;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:22:59;00:22:59;Brasil
Alan ;22/01/2018 02:15;00:24:21;;Devil May Cry;;Panasonic 2016 sLD8a TV Smart TV;00:24:25;00:24:25;Brasil
Ale ;31/12/2021 18:24;00:01:25;Autoplayed: user action: None ;Devilman Crybaby (Trailer);TRAILER;Apple iPhone 11;00:01:25;00:01:25;Brasil
Ju;11/05/2020 21:53;00:12:59;;Dezessete;;Philips 2014 MT5580 based TVs Smart TV;00:12:59;00:12:59;Brasil
Adilan;14/03/2021 21:40;01:20:41;;DIA DO SIM;;Panasonic 2016 sLD8a TV Smart TV;01:20:41;01:20:41;Brasil
Adilan;02/01/2021 23:39;01:52:23;;Dias sem fim;;Panasonic 2016 sLD8a TV Smart TV;01:52:32;01:52:32;Brasil
Casa;10/05/2020 01:01;01:02:24;;Dias sem fim;;Panasonic 2016 sLD8a TV Smart TV;01:02:24;01:02:24;Brasil
Ju;03/05/2020 23:41;01:52:54;;Dias sem fim;;Philips 2014 MT5580 based TVs Smart TV;01:52:17;01:52:17;Brasil
Ju;23/06/2021 22:21;01:31:20;;Din e o Dragão Genial;;Philips 2014 MT5580 based TVs Smart TV;01:31:20;01:31:20;Brasil
Ju;17/07/2020 21:23;00:35:55;;Dinheiro à Mesa;;Philips 2014 MT5580 based TVs Smart TV;00:35:55;00:35:55;Brasil
Ju;13/05/2020 04:23;00:32:26;;Dinheiro em Jogo;;Philips 2014 MT5580 based TVs Smart TV;00:33:29;00:33:29;Brasil
Ju;01/05/2021 14:02;00:13:10;;Dinheiro Fácil: A Série;;Philips 2014 MT5580 based TVs Smart TV;00:38:48;00:38:48;Brasil
Ju;26/04/2021 15:33;00:25:33;;Dinheiro Fácil: A Série;;Philips 2014 MT5580 based TVs Smart TV;00:25:39;00:00:00;Brasil
Ju;26/04/2021 13:57;00:51:32;;Dinheiro Fácil: A Série;;Philips 2014 MT5580 based TVs Smart TV;00:51:32;00:51:32;Brasil
Ju;01/05/2021 15:36;00:45:22;;Dinheiro Fácil: A Série;;Philips 2014 MT5580 based TVs Smart TV;00:43:06;00:43:06;Brasil
Ju;01/05/2021 14:15;00:40:10;;Dinheiro Fácil: A Série;;Philips 2014 MT5580 based TVs Smart TV;00:40:16;00:40:16;Brasil
Ju;01/05/2021 14:56;00:40:03;;Dinheiro Fácil: A Série;;Philips 2014 MT5580 based TVs Smart TV;00:40:09;00:40:09;Brasil
Ju;26/04/2021 14:49;00:44:15;;Dinheiro Fácil: A Série;;Philips 2014 MT5580 based TVs Smart TV;00:44:21;00:44:21;Brasil
Ale ;06/08/2022 19:48;00:20:44;;Dinossauro Rei;;Google Chromecast V5 Streaming Stick;00:20:44;00:20:44;Brasil
Ale ;06/08/2022 20:09;00:00:35;;Dinossauro Rei;;Google Chromecast V5 Streaming Stick;00:00:35;00:00:35;Brasil
Casa;10/10/2018 22:22;00:37:31;;Dirt;;Panasonic 2016 sLD8a TV Smart TV;01:36:26;01:36:26;Brasil
Casa;08/10/2018 23:02;01:25:59;;Dirt;;Panasonic 2016 sLD8a TV Smart TV;01:25:59;00:00:00;Brasil
Casa;08/10/2018 01:10;01:36:47;;Dirt;;Panasonic 2016 sLD8a TV Smart TV;01:36:47;00:00:00;Brasil
Casa;14/03/2020 01:49;01:37:50;;Dirty Dancing: Ritmo quente;;Panasonic 2016 sLD8a TV Smart TV;01:37:50;01:37:50;Brasil
Ju;28/12/2020 22:54;00:43:55;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:07;00:44:07;Brasil
Ju;20/08/2020 16:05;00:43:54;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:06;00:00:00;Brasil
Ju;17/08/2020 22:13;01:07:03;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:43:21;00:00:00;Brasil
Ju;05/11/2022 05:26;00:44:12;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:20;00:44:20;Brasil
Ju;27/12/2020 22:25;00:42:51;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:42:59;00:00:00;Brasil
Ju;17/08/2020 17:29;00:44:12;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:20;00:00:00;Brasil
Ju;05/11/2022 06:56;00:44:41;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:49;00:44:49;Brasil
Ju;28/12/2020 12:52;00:45:40;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:49;00:00:00;Brasil
Ju;20/08/2020 02:19;00:48:19;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:48;00:00:00;Brasil
Ju;17/08/2020 19:15;00:45:19;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:49;00:00:00;Brasil
Ju;05/11/2022 04:38;00:47:46;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:47:49;00:47:49;Brasil
Ju;27/12/2020 21:38;00:47:17;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:47:17;00:00:00;Brasil
Ju;17/08/2020 16:41;00:47:49;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:47:49;00:00:00;Brasil
Ju;28/12/2020 14:25;00:44:13;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:23;00:44:23;Brasil
Ju;20/08/2020 04:12;00:48:18;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:23;00:00:00;Brasil
Ju;17/08/2020 20:44;00:44:13;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:23;00:00:00;Brasil
Ju;05/11/2022 06:14;00:41:12;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:41:21;00:41:21;Brasil
Ju;28/12/2020 12:41;00:11:17;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:40:03;00:00:00;Brasil
Ju;27/12/2020 23:08;00:29:14;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:29:22;00:00:00;Brasil
Ju;20/08/2020 01:38;00:41:20;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:41:20;00:00:00;Brasil
Ju;17/08/2020 18:14;00:59:29;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:41:20;00:00:00;Brasil
Ju;28/12/2020 22:38;00:15:35;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:43:13;00:43:13;Brasil
Ju;28/12/2020 15:10;00:27:30;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:27:38;00:00:00;Brasil
Ju;20/08/2020 15:36;00:27:44;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:35;00:00:00;Brasil
Ju;20/08/2020 05:01;00:17:24;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:17:32;00:00:00;Brasil
Ju;17/08/2020 21:28;00:44:27;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:35;00:00:00;Brasil
Ju;05/11/2022 07:41;00:00:05;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:00:08;00:00:08;Brasil
Ju;28/12/2020 13:41;00:44:10;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:18;00:00:00;Brasil
Ju;20/08/2020 03:26;00:45:43;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:44:19;00:00:00;Brasil
Ju;17/08/2020 20:01;00:42:52;;Dirty John   O Golpe do Amor: Betty Broderick;;Philips 2014 MT5580 based TVs Smart TV;00:43:00;00:00:00;Brasil
Ju;03/11/2022 23:41;00:47:00;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:47:01;00:47:01;Brasil
Ju;20/08/2020 17:41;00:46:57;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:47:01;00:00:00;Brasil
Ju;12/05/2020 19:51;01:05:50;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:47:02;00:00:00;Brasil
Ju;05/11/2022 03:49;00:04:37;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:42:05;00:42:05;Brasil
Ju;05/11/2022 00:36;00:37:26;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:37:30;00:00:00;Brasil
Ju;24/08/2020 16:44;00:35:19;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:35:23;00:00:00;Brasil
Ju;13/05/2020 00:03;00:41:28;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:42:04;00:00:00;Brasil
Ju;04/11/2022 23:03;00:48:06;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:48:09;00:48:09;Brasil
Ju;20/08/2020 21:39;00:48:05;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:48:09;00:00:00;Brasil
Ju;12/05/2020 22:29;00:51:39;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:48:09;00:00:00;Brasil
Ju;05/11/2022 03:54;00:42:53;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:42:57;00:42:57;Brasil
Ju;13/05/2020 00:45;00:41:47;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:41:51;00:00:00;Brasil
Ju;04/11/2022 22:21;00:41:45;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:41:49;00:41:49;Brasil
Ju;20/08/2020 21:04;00:34:50;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:42:47;00:00:00;Brasil
Ju;20/08/2020 19:24;00:07:54;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:07:58;00:00:00;Brasil
Ju;12/05/2020 21:46;00:42:43;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:42:47;00:00:00;Brasil
Ju;04/11/2022 22:12;00:06:59;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:47:57;00:47:57;Brasil
Ju;04/11/2022 00:33;00:40:54;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:40:59;00:00:00;Brasil
Ju;20/08/2020 18:36;00:47:53;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:47:57;00:00:00;Brasil
Ju;12/05/2020 20:59;00:46:49;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:46:53;00:00:00;Brasil
Ju;03/11/2022 22:49;00:51:11;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:51:11;00:51:11;Brasil
Ju;20/08/2020 16:49;00:51:07;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:51:11;00:00:00;Brasil
Ju;12/05/2020 18:56;00:54:08;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:50:09;00:00:00;Brasil
Ju;04/11/2022 23:51;00:41:33;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:41:35;00:41:35;Brasil
Ju;24/08/2020 16:14;00:29:04;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:41:35;00:00:00;Brasil
Ju;20/08/2020 22:28;00:12:28;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:12:32;00:00:00;Brasil
Ju;12/05/2020 23:22;00:41:18;;Dirty John   O Golpe do Amor: John Meehan;;Philips 2014 MT5580 based TVs Smart TV;00:41:34;00:00:00;Brasil
Ale ;08/11/2018 02:47;00:25:46;Autoplayed: user action: Unspecified ;Disjointed: Parte 2;;Chrome PC (Cadmium);00:26:21;00:26:21;Brasil
Ale ;24/07/2022 00:56;00:00:08;Autoplayed: user action: None ;District 9 ;HOOK;Apple iPhone 11;00:00:09;00:00:09;Brasil
Ale ;11/12/2021 20:34;00:00:33;Autoplayed: user action: None ;District 9 ;HOOK;Apple iPhone 11;00:00:33;00:00:00;Brasil
Ju;13/12/2020 15:52;00:32:55;;Divã;;Philips 2014 MT5580 based TVs Smart TV;01:27:01;01:27:01;Brasil
Ju;13/12/2020 14:54;00:53:43;;Divã;;Philips 2014 MT5580 based TVs Smart TV;00:53:43;00:00:00;Brasil
Ju;08/12/2020 15:29;00:42:59;;Divórcio;;Philips 2014 MT5580 based TVs Smart TV;01:44:40;01:44:40;Brasil
Ju;08/12/2020 12:54;01:09:59;;Divórcio;;Philips 2014 MT5580 based TVs Smart TV;01:09:59;00:00:00;Brasil
Ju;18/10/2019 14:04;01:34:03;;Dizem por aí...;;Philips 2014 MT5580 based TVs Smart TV;01:34:03;01:34:03;Brasil
Alan ;25/06/2017 12:23;01:26:58;;Django Livre;;Panasonic 2016 sLD8a TV Smart TV;02:43:33;02:43:33;Brasil
Alan ;23/06/2017 03:02;00:46:24;;Django Livre;;Panasonic 2016 sLD8a TV Smart TV;01:16:36;00:00:00;Brasil
Alan ;22/06/2017 03:04;00:30:13;;Django Livre;;Panasonic 2016 sLD8a TV Smart TV;00:30:13;00:00:00;Brasil
Casa;01/06/2019 00:20;02:41:27;;Django Livre;;Panasonic 2016 sLD8a TV Smart TV;02:41:27;02:41:27;Brasil
Casa;29/05/2019 02:13;02:21:30;;Django Livre;;Panasonic 2016 sLD8a TV Smart TV;02:24:26;00:00:00;Brasil
Casa;26/05/2019 15:34;00:02:57;;Django Livre;;Panasonic 2016 sLD8a TV Smart TV;00:02:57;00:00:00;Brasil
Ju;14/01/2021 13:34;02:42:14;;Django Livre;;Philips 2014 MT5580 based TVs Smart TV;02:42:14;02:42:14;Brasil
Ju;02/07/2021 21:16;02:11:40;;Do que os Homens Gostam;;Philips 2014 MT5580 based TVs Smart TV;01:50:04;01:50:04;Brasil
Ju;26/07/2020 18:02;01:46:17;;Doce vingança;;Philips 2014 MT5580 based TVs Smart TV;01:46:17;01:46:17;Brasil
Ju;20/10/2019 18:48;01:44:27;;Doce vingança;;Philips 2014 MT5580 based TVs Smart TV;01:44:27;00:00:00;Brasil
